title,question,answer,title_processed,question_processed,answer_processed
ishod wair eye xp interview,watch every skate video come,mean try shit coming quick everybodyputting clip go back though therealways shit timeline,0.3818,0.0,-0.802
ishod wair eye xp interview,free skate mag,,0.3818,0.5106,0.0
ishod wair eye xp interview,pocket mag,,0.3818,0.0,0.0
ishod wair eye xp interview,thrasher,,0.3818,0.0,0.0
ishod wair eye xp interview,quartersnacks,,0.3818,0.0,0.0
ishod wair eye xp interview,favorite skater right,kyle wilson really fucking sick heitor beast erik herrera sick bro thereso many homie nikolai piombo love skating thereliterally many kid crazy ledge trick kai kishi,0.3818,0.4588,-0.7305
ishod wair eye xp interview,footage come recently skating philly skate differently go back approach would skating la,yes itsuch different city move different move like literally move around go shit ton spot one day philly shitso close therealso shit suburb go outside city going find shit hit shit differently philly la got ta drive could going two mile shit could take 30 minute get reason,0.3818,0.0,-0.93
ishod wair eye xp interview,hyped philly scene,mike ward hebeast feel like philly slept outside downtown scene every time people would come philly would come day new york would try come skate love city hall municipal think since thing got exhausted thereonly municipal left itjust natural people would start branching talking people live talking people go visit therea lot sick spot outside downtown,0.3818,0.0,0.5267
ishod wair eye xp interview,still skate lot transition,yes would like skate grow naturally skating transition grew skating flatground outside house sometimes skate transition need kind get leg back bit place thatreally good transition skate la garvanza therethat park glendale wear helmet feel like pre covid traveling much settled home always different city fun skating different transition time home kicking want go garvanza want skate different park itjust xp trying skate different shit sometimes iteasier harder learn different transition tightness high much vert really depends trying obstacle easiest learn example trying nosegrind tailgrabs something vert easier hit vertical point launch bottom hit coping weightless,0.3818,0.0,0.9567
ishod wair eye xp interview,pretty scientific skating,mean fact part board come small increment measurement tell skating way intricate would think little thing matter everything millimeter feel difference skate 52s go 54s going feel shit detail make big difference thatwhy think way think,0.3818,0.4939,-0.4902
ishod wair eye xp interview,sure even try film trick go make percentage kickflip 50 50 curb 100 percent time sure hubba,itnever 100 percent want think like therevariables want approaching 100 percent confidence otherwise change whole formula always like kid skating flat something easier itgoing realized point thought never able something next thing know itsecond nature even think 13 nollie heel like,0.3818,0.5267,0.9217
ishod wair eye xp interview,kickflip 50 50 curb 100 percent time sure hubba,itnever 100 percent want think like therevariables want approaching 100 percent confidence otherwise change whole formula always like kid skating flat something easier itgoing realized point thought never able something next thing know itsecond nature even think 13 nollie heel like,0.3818,0.3182,0.9217
ishod wair eye xp interview,earlier year got nike shoe involved design,definitely involved making drawing anything came went around got bunch insight sort shoe went drawing process kind gave something like,0.3818,0.0,0.8225
ishod wair eye xp interview,nah want see drawing,,0.3818,-0.0258,0.0
ishod wair eye xp interview,like,,0.3818,0.3612,0.0
ishod wair eye xp interview,ton hobby outside skating skate career helped open door interest,yeah course car million people car fashion lot people fashion since skate people recognize point get thing brand company ita blessing able get kind stuff,0.3818,0.4588,0.8316
scramble interview max wasungu,said never even bone said nowhere,dude fool like really stressed interview say random shit,0.0,0.0,-0.7713
ishod wair eye xp interview,pretty sick hobby able level,yeah know started skating seven completely immersed entire life still 31 obviously certain point start getting different interest itkind sick able stuff going skateboarding thing thatnot going last anybody forever love wish could forever thatnot reality know want take time stuff thatwhat would say anybody like skateboarding like stuff live life,0.3818,-0.0258,0.9349
scramble interview noah mahieu,noah old,19 normandy live biarritz,0.0,0.0,0.0
scramble interview noah mahieu,thata surf town right,yeah surf everyone surf,0.0,0.0,0.296
scramble interview noah mahieu,surf,itnot hate surfer awkward annoying time surfed time itjust thing,0.0,0.0,-0.7906
scramble interview noah mahieu,dad surfer correct,yeah surf lot much used yeah hea surfer,0.0,0.0,0.5267
scramble interview noah mahieu,dad skate,yeah skate sometimes lunch break session almost every day,0.0,0.0,0.296
scramble interview noah mahieu,damn pop og ever boston scramble think,first time east coast know expect guy told going think cool city got back new york like month ago kind vibe way smaller,0.0,-0.4019,0.802
scramble interview noah mahieu,knew max trip right,know everyone surprised always talking together met trip spoke french easier,0.0,0.0,0.5719
scramble interview noah mahieu,thatnice,go trip speak english long period get tired night speak french itnice,0.0,0.0,-0.4404
scramble interview noah mahieu,guess guy speak code talk shit u,exactly remember someone saying thought speaking french talking shit everyone true think,0.0,-0.5574,-0.2023
scramble interview noah mahieu,well would looking people talking laughing itlike damn must saying something,sometimes time always talking shit time probably yes itjust french thing always ironic joke stuff,0.0,0.3818,-0.0516
scramble interview noah mahieu,damn must saying something,sometimes time always talking shit time probably yes itjust french thing always ironic joke stuff,0.0,-0.4019,-0.0516
scramble interview noah mahieu,u,sometimes time always talking shit time probably yes itjust french thing always ironic joke stuff,0.0,0.0,-0.0516
scramble interview noah mahieu,u,sometimes time always talking shit time probably yes itjust french thing always ironic joke stuff,0.0,0.0,-0.0516
scramble interview noah mahieu,yeah think vitória person speak english well could understand saying portuguese,dude said american,0.0,0.5106,0.0
scramble interview noah mahieu,way,,0.0,0.0,0.0
scramble interview noah mahieu,obviously know last year jhancarlos able understand daikijapanese two totally different language,nah man thattoo weird understand anything itnot possible,0.0,0.0,-0.2732
scramble interview noah mahieu,try teach french anyone trip,burnett actually knew french word would ask people knew french word say thing oui oui teaching dylan little bit french,0.0,0.0,0.0
scramble interview noah mahieu,dylan bff,yeah good friend hea super chill dude max humor made super good time met couple time trip head thought serious guy took skating serious little know pranked u cause heactually jokester,0.0,0.5994,0.9682
scramble interview noah mahieu,think vibe,good feel like one knew trip except maybe australian guy everyone got along whole trip mellow vibe,0.0,0.0,0.6597
scramble interview noah mahieu,trip,good feel like one knew trip except maybe australian guy everyone got along whole trip mellow vibe,0.0,0.0,0.6597
scramble interview noah mahieu,feel pressure skating trip,nah like normal session feel pressure going went like trip go put head mind state thatwhen start skate bad,0.0,-0.296,-0.2732
scramble interview noah mahieu,think one gnarliest thing saw trip,either maxrail vitória fell pretty scary dude see fell cause max around corner white claw looked face flat ground moving scary kept repeating thing,0.0,0.0,-0.4939
scramble interview noah mahieu,first time night skating light good stuff,yeah never done really skate night,0.0,0.4404,0.296
scramble interview noah mahieu,nan,,0.0,0.0,0.0
scramble interview noah mahieu,,gon na first time skating night disturbing even see board,0.0,0.0,-0.5106
scramble interview noah mahieu,max said want night clip feel like skated night,slappy 50 50 night scariest thing could white claw knew gon na go spot since drinking claw,0.0,0.4215,0.0
scramble interview noah mahieu,maxapproach seeing skate spot pretty,hejust lazy want ollie anything build thing ride onto instead pop board really put pressure skate itsuch sick approach,0.0,0.4939,-0.7893
scramble interview noah mahieu,spot needed fixed dan stolling though heso buff right,oh yeah solution problem know hethe strongest guy ever everything anything need fixed built guy guy need trip trip without,0.0,0.0,0.5719
scramble interview noah mahieu,last night trip got kinda wild skating around mit c,basically max pretty drunk dylan u drink guy checking spot still hate skating night walking around decided chill water boat docked like,0.0,0.0,-0.1027
scramble interview noah mahieu,elaborate guy antic,basically max pretty drunk dylan u drink guy checking spot still hate skating night walking around decided chill water boat docked like,0.0,0.0,-0.1027
scramble interview noah mahieu,damn hop fence go boat,,0.0,-0.4019,0.0
scramble interview noah mahieu,think anyone mad bummed stick,bro would craziest clip ever guy wearing tights like movie anything like ever happened scramble,0.0,-0.4939,0.5859
scramble interview noah mahieu,film,bro would craziest clip ever guy wearing tights like movie anything like ever happened scramble,0.0,0.0,0.5859
scramble interview noah mahieu,uh nah dude hey therea first everything,yeah pretty stoked,0.0,-0.1027,0.6597
scramble interview max wasungu,whatthe correct pronunciation last name,wasungu,0.0,0.0,0.0
scramble interview max wasungu,wasungu like sound like read,yeah exactly,0.0,0.6124,0.296
scramble interview max wasungu,grow,grew west island montreal moved bromont itlike hour away montreal mountain moved back montreal 16,0.0,0.0,0.0
scramble interview max wasungu,wasungu first nationname,oh dadsidefrom togo africa,0.0,0.0,0.0
scramble interview max wasungu,holy cow thatsuper cool ever togo africa,maybe planning go soon,0.0,0.3182,0.0
scramble interview max wasungu,like family trip skate trip,family,0.0,0.3612,0.0
scramble interview max wasungu,well know see tasty spot get,yeah sure,0.0,0.2732,0.5423
scramble interview max wasungu,dummy american know anything speak french english right,yeah exactly,0.0,0.0,0.296
scramble interview max wasungu,,yeah exactly,0.0,0.0,0.296
scramble interview max wasungu,dream dream french english,really depends sometimes itfrench sometimes itin english itweird cause usually english know think head nowadays itmore english french reason itpretty weird,0.0,0.4588,-0.1779
scramble interview max wasungu,thatcrazy come english later french,well little town grew called hudson west island montreal itlike itall english learned english really really quickly,0.0,0.0,0.2732
scramble interview max wasungu,trip told 2012 great year katy perry great year,yeah,0.0,0.8481,0.296
scramble interview max wasungu,mean,feel like 2012 dude sensational like everything poppin everyone seemed pretty happy thought end world like pretty fuckin sick katy perry think year released roar shit crazy,0.0,0.0,0.8074
scramble interview max wasungu,theresomething thatvery appealing,yeah,0.0,0.0,0.296
scramble interview max wasungu,parent stoked skating kind parent mad time,oh always stoked grew skating homie lion yeah grew skating hudson building crazy stuff garage like driveway parent always chill building literally mini mega ramp stuff tagging house always super mellow cause pretty young understand always really supportive driving place stuff cool,0.0,0.0516,0.9216
scramble interview max wasungu,first box showed house,van box,0.0,0.0,0.0
scramble interview max wasungu,thata proper box,yeah fucking hyped,0.0,0.0,0.296
scramble interview max wasungu,people crazy french canada,well think sure dime itpretty big video montreal think blew itreally popular people tripping iteast coast itall east spot like new york guess thatthe vibe right guess,0.0,-0.34,0.8271
scramble interview max wasungu,french canadian east coast canada whatthe attitude like super serious like red dragon whatthe vibe,vibe everyone super mellow like imagine someone outside come town everyonegonna super nice everyonegonna homies everyone coming take skating like fun take well take seriously always fun cruising around city finding new stuff fun skate every day always try get clip always try fun,0.0,0.8225,0.9821
scramble interview max wasungu,feel like everybody got along really good trip really click,noah dylan nick one really enjoyed spending time cause super laid back fun stuff everyone nice trip three mainly making joke pretty funny,0.0,0.6901,0.9678
scramble interview max wasungu,yeah fun able speak french noah nobody knew saying,oh yeah shit funny hell,0.0,0.6705,-0.6249
scramble interview max wasungu,think video interview dylan said bone,said bone,0.0,0.0,0.0
scramble interview max wasungu,yeah interviewed helike bone wheel,even bone,0.0,0.296,0.0
scramble interview max wasungu,bone wheel,even bone,0.0,0.0,0.0
scramble interview max wasungu,dylan like people know know trip cause hepretty famous instagram,nah know knew like instagram guess think followed beforehand first time meeting hesuper nice make joke thought super serious cause skating like joke around dude heactually super chill,0.0,0.3612,0.9538
scramble interview max wasungu,gnarly australian,ah fucked,0.0,0.0,-0.6597
scramble interview max wasungu,rob told made pact gon na skate every single spot went think,oh man serious pact,0.0,-0.5574,-0.0772
scramble interview max wasungu,maybe,dude cause like actually skated,0.0,0.0,0.3612
scramble interview max wasungu,,,0.0,0.0,0.0
scramble interview max wasungu,got ta chill gon na get hurt point got ta take little break,,0.0,-0.5267,0.0
scramble interview max wasungu,worried scared,nah scared,0.0,-0.6249,-0.5106
scramble interview max wasungu,tell story kieran accidentally texted u,oh dude fully remember think trying send photo girl saying like,0.0,-0.34,0.3612
scramble interview max wasungu,oh post photo babe,,0.0,0.0,0.0
scramble interview max wasungu,beach bikini right,yeah bikini pic something sent group chat asking like,0.0,0.0,0.5719
scramble interview max wasungu,post babe,,0.0,0.0,0.0
scramble interview max wasungu,started dying,oh man shit hella funny,0.0,0.0,-0.1045
scramble interview max wasungu,think cool laughed get flustered nothing,nah exactly,0.0,0.5106,-0.1027
scramble interview max wasungu,like meeting homie jordan spot,yo miss much man guy like guy legend first spot get boston meet guy jordan man guy fucking legend brooming spot u stuff taking care spot done skating grabbed board started ripping sketchy way grabbed instagram facetime next day itso funny cause seemed like homeless phone stuff facetime everything,0.0,0.3612,0.8591
scramble interview max wasungu,pure spirit guy,yeah hea legend sure,0.0,0.1779,0.5423
scramble interview max wasungu,gnarly nick matthew,yeah nick one favorite skater fuck skating much way back smith stuff crazy seeing footy long time every time come something italways best,0.0,0.0,0.5423
scramble interview max wasungu,heinsane went chicago skated four day brother trip,yeah find sick film brother cause used brother like,0.0,0.0,0.1027
scramble interview max wasungu,damn thatactually best,,0.0,0.3612,0.0
scramble interview max wasungu,get baker ever canadian baker,think think direct getting baker board maritime distribution started skating dime reynolds saw instagram randomly got number facetime like,0.0,0.0,0.4215
scramble interview max wasungu,let send board stuff,,0.0,0.0,0.0
scramble interview max wasungu,trip,yeah crazy cause first facetime like,0.0,0.0,0.3182
scramble interview max wasungu,damn hell crazy,,0.0,-0.8658,0.0
scramble interview max wasungu,lettalk big trick interviewed everybody everybody say watching max big trick favorite part trip,damn dude nice thatcrazy,0.0,0.3818,0.0258
scramble interview max wasungu,like describe,ah dude itstill fucked actually guess guy skating spot behind school bored went front school saw triple set rail groundall fucked pop like,0.0,0.3612,-0.8555
scramble interview max wasungu,dude imagine put pole jam,,0.0,0.0,0.0
scramble interview max wasungu,fucked one wall rail peeling wall halfway like dangling,yeah basically like rail hubba broken end bouncy stuff,0.0,-0.4404,0.1531
scramble interview max wasungu,went two different time hard,really remember much first time like try thought cause could get first part like pole jam dude every time going bouncy part land think hurt tailbone one try like,0.0,-0.1027,0.4767
scramble interview max wasungu,nah fuck,,0.0,-0.5994,0.0
scramble interview max wasungu,yo max itgonna rain tomorrow wan na could make happen go applebee,,0.0,0.0,0.0
scramble interview max wasungu,damn dude want go applebeeand celebrate shit,,0.0,-0.3182,0.0
scramble interview max wasungu,highlight trip think super serious skating several time trip tried something scary dangerous ended,fun skating like trying stuff hyped take skating seriously trying something want get happy want go trip blow anything,0.0,-0.0772,0.8555
scramble interview max wasungu,appreciate people think itnot cool try scary shit like definitely scare shit also kind stuff,yeah exactly itweird like lot different type skating everything enjoy watching pretty much yeah,0.0,-0.25,0.9062
scramble interview vitória mendonça,big hoop earring,sometimes like know thatmy thing,0.0,0.0,0.3612
scramble interview vitória mendonça,sketchy skate,sometimes like know thatmy thing,0.0,0.0,0.3612
scramble interview max wasungu,happened fucking yacht night looking spot water sudden see yacht club dock big sailboat stuff right,exactly yeah know probably idea shit ended pretty big yacht actually know man went highest level boat needed open little window get went know chilling like nothing happen like taking photo sudden hear,0.0,0.0,0.6908
scramble interview max wasungu,hey fuck guy,,0.0,-0.5423,0.0
scramble interview max wasungu,underwear buff dude,think really see much yeah strangling noah,0.0,0.0,0.3535
scramble interview max wasungu,boat asleep boat sudden therelike three dipshits partying head,yeah dude thinking would never moment know really ended letting go noah started running guy know guy noah freezing yeah holy shit,0.0,0.3818,-0.1531
scramble interview max wasungu,well allwell end well dylan lost board right,yeah forgot part dylan wanted go back get noah explain like,0.0,0.2263,0.5719
scramble interview max wasungu,dylan almost got killed want fucking board,,0.0,-0.6352,0.0
scramble interview max wasungu,look back trip whatgonna favorite memory,dude whole trip fun funny going different restaurant like applebee funniest place yardhouse yeah crazy,0.0,0.4588,0.9022
scramble interview max wasungu,went shitty chain restaurant cause nothing open night would go shitty chain restaurant every night,yardhouse bad though yardhouse giant beer,0.0,-0.802,-0.5423
scramble interview max wasungu,crazy thing guy 18 ordered alcohol every restaurant went whole time nobody ever said anything,yeah dude every time pas sometimes knew dylan shit sometimes knew something like,0.0,-0.34,0.0258
scramble interview max wasungu,ah dude tell anyone,,0.0,0.0,0.0
scramble interview max wasungu,got pas many dylan jaeb fan,exactly,0.0,0.3182,0.0
scramble interview max wasungu,appreciate especially since know know guy appreciate taking chance coming scramble,dude sure actually one sickest trip ever,0.0,0.7506,0.3182
scramble interview max wasungu,super fun,dude sure actually one sickest trip ever,0.0,0.802,0.3182
scramble interview vitória mendonça,hi vitória whathappening,back la element video premiere fun,0.0,0.0,0.5106
scramble interview vitória mendonça,yeah see wanted talk trip hit head pretty hard scramble remember anything trip,yes remember trip remember happened took slam injury,0.0,0.6124,-0.4019
scramble interview vitória mendonça,worst injury,yes itmaybe worst surgery ankle itthe scary,0.0,-0.7845,-0.6808
scramble interview vitória mendonça,yeah time hit head really scary remember incident,remember flash remember brian trying help remember asking question like,0.0,-0.3167,0.6369
scramble interview vitória mendonça,kept telling sorry burnett like 25 time,friend diego talking brazil told thing phone told couple week ago,0.0,0.296,0.4939
scramble interview vitória mendonça,thatwhen knew needed take get checked,friend diego talking brazil told thing phone told couple week ago,0.0,0.0,0.4939
scramble interview vitória mendonça,scary okay everything okay,yeah yeah everythingokay remember trick spot,0.0,-0.1027,0.4939
scramble interview vitória mendonça,oh yeah well trying kickflip front blunt kickflip landed,ha come way wish wish,0.0,0.5106,0.7783
scramble interview vitória mendonça,nah got stuck grind flew forward think maybe hit forehead ledge ground sketchy mean get redo another thrasher trip get,okay,0.0,-0.34,0.2263
scramble interview vitória mendonça,thrasher,okay,0.0,0.0,0.2263
scramble interview vitória mendonça,know skater trip beforehand,rob seen cover personally though,0.0,0.0,-0.5574
scramble interview vitória mendonça,anyone surprise skated,yeah max noah friendly face skating good,0.0,0.2732,0.8074
scramble interview vitória mendonça,always fun,yes always love,0.0,0.5106,0.7845
scramble interview vitória mendonça,australian,kieran rob strong strong crazy guy,0.0,0.0,0.1531
scramble interview vitória mendonça,yep kangaroo style,yeah kangaroo style think fight kangaroo,0.0,0.296,-0.1027
scramble interview vitória mendonça,boston like boston,yeah talking phil element told go many spot many skater itreally good love want go back skate guy,0.0,0.3612,0.8625
scramble interview vitória mendonça,since know yet calling element guy adidas guy invite trip telling go street league trip heard told rather trip put foot,always prefer trip invited street league like,0.0,0.1531,0.3612
scramble interview vitória mendonça,yeah,,0.0,0.296,0.0
scramble interview vitória mendonça,pretty famous brazil right,yeah think yeah,0.0,0.4939,0.5267
scramble interview vitória mendonça,cut hair still recognize,maybe itmy thing hair thing,0.0,-0.2732,0.0
scramble interview vitória mendonça,scramble went wheel fortune,amazing went first adidas trip girl nora maité fun people event unity everyone sick,0.0,0.0,0.5859
scramble interview vitória mendonça,people might say c mon skater skate together important event special woman lgbtq skater,itdifferent know vibe different thereno one looking u thereno one looking u different woman trans people go skatepark itdifferent itmore dangerous know lesbian girl femme itdifferent people,0.0,0.5423,-0.4767
scramble interview vitória mendonça,harder lgbtq skater brazil,brazil think fought starting brazil space voice think people active fighting united state,0.0,0.0,0.1779
scramble interview vitória mendonça,deal max pole jam,know love found pole jam everywhere found crazy dangerous one,0.0,0.0,-0.0772
scramble interview vitória mendonça,nick scared,first hea good guy ollie high,0.0,-0.4404,0.4404
scramble interview vitória mendonça,scared,first hea good guy ollie high,0.0,-0.4404,0.4404
scramble interview vitória mendonça,scramble often step towards pro want pro skater,yeah want want able help mom helping think help family pro,0.0,0.0772,0.8555
scramble interview vitória mendonça,whatyour five year plan want happen,want pro want travel trip,0.0,0.0772,0.1531
scramble interview vitória mendonça,thrasher,,0.0,0.0,0.0
scramble interview vitória mendonça,whatgoing best memory scramble,think max landed trick fun exciting party stair,0.0,0.6369,0.8402
scramble interview brian reid,ready scramble couple year ago hyped jump year,oh yeah super pumped especially area hyped,0.0,0.3612,0.7269
scramble interview brian reid,yeah knew coming boston include local made even easier tim savage along like maniac world come place skate often,think coolest part different perspective everyone stuff already seen bunch time kind outsidereye kind recall least two three spot somebody started trying something completely different anybody area tried think probably sickest part,0.0,0.1027,0.7783
scramble interview brian reid,yeah sure like little kieran ollied pillar skinny bank traditional boston approach,thatthe thing itfunny one person fastplanted,0.0,0.7184,0.0
scramble interview brian reid,oh whoa,yeah got like,0.0,0.0,0.5719
scramble interview brian reid,oh shit,,0.0,-0.5574,0.0
scramble interview brian reid,alright alright another person stepping,,0.0,0.4588,0.0
scramble interview brian reid,gap 50 50 round marble ledge glass pyramid,oh yeah think anyonedone gap 50 like nah looked onetried,0.0,0.0,0.5106
scramble interview brian reid,next thing know someone come like kickflipping something,exactly yeah gon na like,0.0,0.3612,0.5719
scramble interview brian reid,oh itpossible let see,,0.0,0.0,0.0
scramble interview brian reid,nice variety people anybody really surprised see skate live,mean watching dylan skate flatground pretty fuckin impressive like,0.0,0.6115,0.8402
scramble interview brian reid,yeah australian think sat single spot,dude guy full throttle got aussie energy dude got ta figure whatgoing,0.0,0.296,0.2732
scramble interview brian reid,seemed like nick matthew kinda made boston way,swear saying least two year like,0.0,0.3612,0.3182
scramble interview brian reid,yeah max seemed like everywhere going trying find pole jam hook spot,dude entertaining thing ever loved would looking spot everyone would checking look away ten second look back max noah gone walk around back building every time ripping something ground trying bend pole loved though like feeling spot make fuck,0.0,0.5719,0.8807
scramble interview brian reid,yup session compare normal skate schedule,similar part except many different kind skater van much stuff went one wanted fuck time itjust couple u lot time itjust looking stuff find something like feel like scramble every single thing somebody fuck somebodygonna try something,0.0,0.0,0.1027
scramble interview brian reid,yeah exactly still hold job maybe even multiple job amateur whatyour day job like,summer putting invisible fence dog thatbasically like light landscaping also work auto body shop painter quite yet mostly prep taking care car painted need get painted general maintenance around place taking care shit need get done guy time,0.0,0.5719,0.6486
scramble interview brian reid,working real world make reflect skating job,fuck really,0.0,0.0,-0.5423
scramble interview brian reid,cause like dylannever job went straight instagram scramble know make value skate time knowing got full day work ahead,even say value mean think itjust like fact itgonna brick cold like month make value mind working tried job destroy leg end day go skate park something mind happy get skate much employer let fuckin go leave scramble fire as know mean,0.0,0.7003,0.7506
scramble interview brian reid,sure got done dgk part process one long working thing,think first filming trip took december january last year year filming kinda crazy cause never many trip video,0.0,0.3182,-0.2748
scramble interview brian reid,get go,oh shit miami dc twice new york boston know count brad boston bit sf went la believe know went chicago,0.0,0.0,-0.5574
scramble interview brian reid,yeah mazzari heyour good friend right skate time yeah,yeah yeah,0.0,0.8591,0.5267
scramble interview brian reid,super cool tim filming stuff,brad rosado,0.0,0.7351,0.0
scramble interview brian reid,oh okay cool,yeah heone guy filmed older dgk video heback board future project guess,0.0,0.4939,0.296
scramble interview brian reid,nice whatdgk owner stevie williams like one one,oh hechill fuck kinda seems like young helike cool older cousin like wan na pick brain ask bunch question hesuper friendly pretty fuckin outgoing obviously hejust chill dude smart guy hereally knowledegable lot thing itcool pick brain little bit hedown chat really whatever,0.0,0.6486,0.9108
scramble interview brian reid,thatcool scramble big video part kind ingredient lot people last year turn pro turning pro goal,oh yeah definitely hopefully sooner later man getting old skate game got ta make happen,0.0,0.5267,0.765
scramble interview brian reid,old 26,yeah,0.0,0.0,0.296
scramble interview brian reid,well think rule window day,kinda seems like well dude surprised asking dude age scramble kind like straight split 25 26 year old like 18 19 year old,0.0,0.2732,0.9136
scramble interview brian reid,yep trick gon na remember scramble stand mind,definitely ollie wall bank damn thereactually many obviously cause looked spot dude come like gnarliest option like dougy deatha bunch time fuckin backside boneless tree never thought would happen switch tré harvard double dylan blew mind way easy oh nickfuckin back smith roxbury bank ollie back lip dude everybody much crazy shit man tim talking long ago like,0.0,0.25,0.5267
scramble interview brian reid,oh yeah trick sick oh yeah one one,,0.0,-0.0258,0.0
scramble interview brian reid,fuck dude ithard even remember everything much stuff went,,0.0,-0.5423,0.0
scramble interview brian reid,bet think getting board first,could seen kieran getting board like tomorrow especially hebeen whole contest tear lately really well would say rob kinda got santa cruz might tiny bit longer patrick could day dylan primitive might make wait little,0.0,0.0,0.0754
scramble interview brian reid,got stacked squad,yeah got tenure got ta put time fuck guess next,0.0,0.0,-0.3182
scramble interview brian reid,everybody got along really good cool make connection anybody like oh man wait skate guy anyone really vibed,guess regard someone met scramble probably max never met talked hung bunch trip,0.0,0.8059,0.0
scramble interview brian reid,oh man wait skate guy,guess regard someone met scramble probably max never met talked hung bunch trip,0.0,0.0,0.0
scramble interview brian reid,yeah hea cool kid,know hemellow fuck chill canadian kid mad funny mellow guy,0.0,0.5423,-0.5859
scramble interview brian reid,well amazed well worked pretty rugged schedule drill sergeant basic training style schedule ever skate trip wise,fuck yeah mean even bad really part tiring staying late,0.0,0.9136,-0.7003
scramble interview brian reid,light boston often,fuck dude never even skate night anymore itkind funny used stay night til four morning couple time til three morning know stay til like one try get downtown shit thereless security swear one really skate late day,0.0,0.0,-0.128
scramble interview brian reid,well different time,yeah seriously maybe start lighting fuck itpretty fun,0.0,0.2732,0.0772
scramble interview brian reid,whatyour five year plan got plan,fuck dude five year hopefully money coming skating regard work little bit le possible like continue schooling hopefully get boston find nice little apartment somewhere around city mean fuck five year though stuff wan na next six month five year fuck hopefully payment house think thata good goal,0.0,0.0,0.5859
